small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,2826,2827,3.6789798736572266,1.4787581154072072e-06,0.0011623062167068765,False
ising,mixed,4,0,0.001,KL descent,2827,2828,3.6799914836883545,1.4782222733088493e-06,0.0011621213162018584,False
ising,mixed,4,0,0.001,KL descent,2828,2829,3.6810030937194824,1.477686627667174e-06,0.001161936332743918,False
ising,mixed,4,0,0.001,KL descent,2829,2830,3.6820013523101807,1.4771511782321895e-06,0.0011617512669568342,False
ising,mixed,4,0,0.001,KL descent,2830,2831,3.6830027103424072,1.476615924856258e-06,0.0011615661193582483,False
ising,mixed,4,0,0.001,KL descent,2831,2832,3.6840014457702637,1.4760808673683582e-06,0.001161380890428998,False
ising,mixed,4,0,0.001,KL descent,2832,2833,3.6860008239746094,1.4755460059033179e-06,0.001161195580790142,False
ising,mixed,4,0,0.001,KL descent,2833,2834,3.6870031356811523,1.4750113403435126e-06,0.0011610101909022008,False
ising,mixed,4,0,0.001,KL descent,2834,2835,3.688516855239868,1.4744768703899458e-06,0.0011608247213370504,False
ising,mixed,4,0,0.001,KL descent,2835,2836,3.689534902572632,1.4739425961684644e-06,0.0011606391726012855,False
ising,mixed,4,0,0.001,KL descent,2836,2837,3.691541910171509,1.4734085170844551e-06,0.0011604535452174325,False
ising,mixed,4,0,0.001,KL descent,2837,2838,3.6925415992736816,1.4728746329817658e-06,0.0011602678397447663,False
ising,mixed,4,0,0.001,KL descent,2838,2839,3.6935410499572754,1.4723409445254191e-06,0.0011600820565942915,False
ising,mixed,4,0,0.001,KL descent,2839,2840,3.69454026222229,1.4718074512605775e-06,0.0011598961964505161,False
ising,mixed,4,0,0.001,KL descent,2840,2841,3.6955392360687256,1.4712741527409525e-06,0.0011597102596704323,False
ising,mixed,4,0,0.001,KL descent,2841,2842,3.6965386867523193,1.470741049387138e-06,0.0011595242468595002,False
ising,mixed,4,0,0.001,KL descent,2842,2843,3.6975388526916504,1.4702081406657395e-06,0.0011593381584600326,False
ising,mixed,4,0,0.001,KL descent,2843,2844,3.6985394954681396,1.4696754264889734e-06,0.0011591519950277518,False
ising,mixed,4,0,0.001,KL descent,2844,2845,3.6990461349487305,1.469142906905999e-06,0.0011589657570729717,False
ising,mixed,4,0,0.001,KL descent,2845,2846,3.700054407119751,1.4686105814570392e-06,0.0011587794450711453,False
ising,mixed,4,0,0.001,KL descent,2846,2847,3.7010607719421387,1.4680784508553285e-06,0.001158593059519042,False
ising,mixed,4,0,0.001,KL descent,2847,2848,3.7030606269836426,1.467546514041002e-06,0.001158406600946127,False
ising,mixed,4,0,0.001,KL descent,2848,2849,3.704108476638794,1.4670147715239964e-06,0.0011582200698249112,False
ising,mixed,4,0,0.001,KL descent,2849,2850,3.705312490463257,1.4664832228576554e-06,0.0011580334666402292,False
ising,mixed,4,0,0.001,KL descent,2850,2851,3.706369638442993,1.465951868149002e-06,0.0011578467918958446,False
ising,mixed,4,0,0.001,KL descent,2851,2852,3.707369804382324,1.465420707319354e-06,0.001157660046040676,False
ising,mixed,4,0,0.001,KL descent,2852,2853,3.708369731903076,1.4648897400189562e-06,0.0011574732296533718,False
ising,mixed,4,0,0.001,KL descent,2853,2854,3.708930492401123,1.4643589663259412e-06,0.0011572863431551506,False
ising,mixed,4,0,0.001,KL descent,2854,2855,3.7099854946136475,1.4638283864145313e-06,0.0011570993870249069,False
ising,mixed,4,0,0.001,KL descent,2855,2856,3.710981607437134,1.463297999525319e-06,0.0011569123617675148,False
ising,mixed,4,0,0.001,KL descent,2856,2857,3.711975336074829,1.4627678056811288e-06,0.0011567252678232887,False
ising,mixed,4,0,0.001,KL descent,2857,2858,3.71297550201416,1.4622378052017077e-06,0.0011565381056843904,False
ising,mixed,4,0,0.001,KL descent,2858,2859,3.714975118637085,1.461707997541831e-06,0.0011563508758479224,False
ising,mixed,4,0,0.001,KL descent,2859,2860,3.715977668762207,1.4611783834349882e-06,0.0011561635787600277,False
ising,mixed,4,0,0.001,KL descent,2860,2861,3.7169790267944336,1.4606489616171256e-06,0.0011559762148827257,False
ising,mixed,4,0,0.001,KL descent,2861,2862,3.7169790267944336,1.460119732556009e-06,0.0011557887846909698,False
ising,mixed,4,0,0.001,KL descent,2862,2863,3.7185301780700684,1.4595906960400893e-06,0.0011556012886920763,False
ising,mixed,4,0,0.001,KL descent,2863,2864,3.7210335731506348,1.4590618526125976e-06,0.0011554137272524745,False
ising,mixed,4,0,0.001,KL descent,2864,2865,3.7230913639068604,1.4585332009841625e-06,0.0011552261009241116,False
ising,mixed,4,0,0.001,KL descent,2865,2866,3.724094867706299,1.4580047418523345e-06,0.0011550384101107758,False
ising,mixed,4,0,0.001,KL descent,2866,2867,3.7250912189483643,1.4574764750376035e-06,0.0011548506553067384,False
ising,mixed,4,0,0.001,KL descent,2867,2868,3.726095199584961,1.4569484000129592e-06,0.0011546628369114575,False
ising,mixed,4,0,0.001,KL descent,2868,2869,3.7270944118499756,1.4564205172198628e-06,0.0011544749554303069,False
ising,mixed,4,0,0.001,KL descent,2869,2870,3.7270944118499756,1.4558928265425825e-06,0.0011542870113010473,False
ising,mixed,4,0,0.001,KL descent,2870,2871,3.728649139404297,1.4553653273909887e-06,0.001154099004970821,False
ising,mixed,4,0,0.001,KL descent,2871,2872,3.7297027111053467,1.4548380198022734e-06,0.0011539109368106093,False
ising,mixed,4,0,0.001,KL descent,2872,2873,3.730708122253418,1.4543109042720906e-06,0.0011537228074192107,False
ising,mixed,4,0,0.001,KL descent,2873,2874,3.7317042350769043,1.45378397997056e-06,0.0011535346171007155,False
ising,mixed,4,0,0.001,KL descent,2874,2875,3.7327089309692383,1.4532572471689258e-06,0.001153346366313368,False
ising,mixed,4,0,0.001,KL descent,2875,2876,3.7337164878845215,1.4527307054840643e-06,0.0011531580555824705,False
ising,mixed,4,0,0.001,KL descent,2876,2877,3.735707998275757,1.4522043554120077e-06,0.0011529696852138338,False
ising,mixed,4,0,0.001,KL descent,2877,2878,3.736701488494873,1.4516781963267363e-06,0.0011527812557861061,False
ising,mixed,4,0,0.001,KL descent,2878,2879,3.7382845878601074,1.4511522280927506e-06,0.0011525927676464542,False
ising,mixed,4,0,0.001,KL descent,2879,2880,3.739345073699951,1.4506264505367262e-06,0.0011524042211762398,False
ising,mixed,4,0,0.001,KL descent,2880,2881,3.7403454780578613,1.450100864366865e-06,0.0011522156168585207,False
ising,mixed,4,0,0.001,KL descent,2881,2882,3.741344690322876,1.4495754681806954e-06,0.0011520269551538176,False
ising,mixed,4,0,0.001,KL descent,2882,2883,3.7423415184020996,1.4490502633168267e-06,0.0011518382364259505,False
ising,mixed,4,0,0.001,KL descent,2883,2884,3.743346929550171,1.448525248728174e-06,0.0011516494611463202,False
ising,mixed,4,0,0.001,KL descent,2884,2885,3.7443454265594482,1.4480004244885733e-06,0.0011514606296710306,False
ising,mixed,4,0,0.001,KL descent,2885,2886,3.745342254638672,1.447475790762472e-06,0.0011512717424638774,False
ising,mixed,4,0,0.001,KL descent,2886,2887,3.7463412284851074,1.4469513472507096e-06,0.0011510827999527962,False
ising,mixed,4,0,0.001,KL descent,2887,2888,3.747343063354492,1.446427093591445e-06,0.0011508938025029392,False
ising,mixed,4,0,0.001,KL descent,2888,2889,3.7489020824432373,1.4459030306173585e-06,0.001150704750530307,False
ising,mixed,4,0,0.001,KL descent,2889,2890,3.749955892562866,1.4453791571470734e-06,0.0011505156445128506,False
ising,mixed,4,0,0.001,KL descent,2890,2891,3.750946283340454,1.4448554733836827e-06,0.001150326484779085,False
ising,mixed,4,0,0.001,KL descent,2891,2892,3.7519547939300537,1.4443319797398407e-06,0.001150137271780094,False
ising,mixed,4,0,0.001,KL descent,2892,2893,3.7529470920562744,1.4438086756192534e-06,0.0011499480059261602,False
ising,mixed,4,0,0.001,KL descent,2893,2894,3.7539312839508057,1.443285561264144e-06,0.0011497586875450216,False
ising,mixed,4,0,0.001,KL descent,2894,2895,3.7549052238464355,1.4427626359636466e-06,0.0011495693171261756,False
ising,mixed,4,0,0.001,KL descent,2895,2896,3.755946159362793,1.4422399004337756e-06,0.001149379895032998,False
ising,mixed,4,0,0.001,KL descent,2896,2897,3.7569499015808105,1.441717354211337e-06,0.0011491904216328619,False
ising,mixed,4,0,0.001,KL descent,2897,2898,3.7585058212280273,1.441194997179134e-06,0.0011490008973887855,False
ising,mixed,4,0,0.001,KL descent,2898,2899,3.7595620155334473,1.440672829198042e-06,0.0011488113226335583,False
ising,mixed,4,0,0.001,KL descent,2899,2900,3.760563373565674,1.4401508501408476e-06,0.001148621697798613,False
ising,mixed,4,0,0.001,KL descent,2900,2901,3.761561155319214,1.4396290602841828e-06,0.0011484320232142964,False
ising,mixed,4,0,0.001,KL descent,2901,2902,3.7625632286071777,1.4391074587964184e-06,0.001148242299323976,False
ising,mixed,4,0,0.001,KL descent,2902,2903,3.7635657787323,1.4385860464768576e-06,0.0011480525265100683,False
ising,mixed,4,0,0.001,KL descent,2903,2904,3.764561653137207,1.438064822778794e-06,0.0011478627051219603,False
ising,mixed,4,0,0.001,KL descent,2904,2905,3.765584707260132,1.4375437876199448e-06,0.0011476728355974686,False
ising,mixed,4,0,0.001,KL descent,2905,2906,3.767561197280884,1.43702294109684e-06,0.001147482918222642,False
ising,mixed,4,0,0.001,KL descent,2906,2907,3.7691195011138916,1.4365022826990908e-06,0.0011472929534911414,False
ising,mixed,4,0,0.001,KL descent,2907,2908,3.771757125854492,1.4359818125548523e-06,0.0011471029417253198,False
ising,mixed,4,0,0.001,KL descent,2908,2909,3.773754358291626,1.4354615307513323e-06,0.0011469128832653497,False
ising,mixed,4,0,0.001,KL descent,2909,2910,3.775740385055542,1.4349414374592957e-06,0.0011467227785102452,False
ising,mixed,4,0,0.001,KL descent,2910,2911,3.7782952785491943,1.4344215318293366e-06,0.0011465326278568,False
ising,mixed,4,0,0.001,KL descent,2911,2912,3.779352903366089,1.4339018138114157e-06,0.0011463424316521253,False
ising,mixed,4,0,0.001,KL descent,2912,2913,3.7813503742218018,1.4333822842309967e-06,0.0011461521902830785,False
ising,mixed,4,0,0.001,KL descent,2913,2914,3.783350706100464,1.4328629422311584e-06,0.0011459619041400693,False
ising,mixed,4,0,0.001,KL descent,2914,2915,3.7853567600250244,1.4323437879512976e-06,0.0011457715734799478,False
ising,mixed,4,0,0.001,KL descent,2915,2916,3.787343978881836,1.4318248211366094e-06,0.001145581198764567,False
ising,mixed,4,0,0.001,KL descent,2916,2917,3.7900915145874023,1.4313060420516481e-06,0.0011453907803296026,False
ising,mixed,4,0,0.001,KL descent,2917,2918,3.7912437915802,1.4307874499974599e-06,0.0011452003185571935,False
ising,mixed,4,0,0.001,KL descent,2918,2919,3.793196678161621,1.4302690454556566e-06,0.001145009813713238,False
ising,mixed,4,0,0.001,KL descent,2919,2920,3.795180320739746,1.429750828088964e-06,0.0011448192662477097,False
ising,mixed,4,0,0.001,KL descent,2920,2921,3.7971911430358887,1.4292327982020203e-06,0.0011446286765511848,False
ising,mixed,4,0,0.001,KL descent,2921,2922,3.7997710704803467,1.42871495510611e-06,0.001144438044843099,False
ising,mixed,4,0,0.001,KL descent,2922,2923,3.8017618656158447,1.4281972993318194e-06,0.0011442473715685963,False
ising,mixed,4,0,0.001,KL descent,2923,2924,3.802774667739868,1.4276798301827412e-06,0.0011440566570484756,False
ising,mixed,4,0,0.001,KL descent,2924,2925,3.804776191711426,1.4271625480037354e-06,0.0011438659016235753,False
ising,mixed,4,0,0.001,KL descent,2925,2926,3.8067808151245117,1.4266454522958747e-06,0.001143675105700015,False
ising,mixed,4,0,0.001,KL descent,2926,2927,3.8094003200531006,1.4261285436203353e-06,0.0011434842695461356,False
ising,mixed,4,0,0.001,KL descent,2927,2928,3.8114006519317627,1.425611821092419e-06,0.0011432933935490719,False
ising,mixed,4,0,0.001,KL descent,2928,2929,3.8133962154388428,1.4250952854257076e-06,0.001143102477995983,False
ising,mixed,4,0,0.001,KL descent,2929,2930,3.814396858215332,1.424578935932487e-06,0.0011429115233209108,False
ising,mixed,4,0,0.001,KL descent,2930,2931,3.8164031505584717,1.424062772622392e-06,0.0011427205297905862,False
ising,mixed,4,0,0.001,KL descent,2931,2932,3.8183960914611816,1.4235467955914346e-06,0.0011425294977923106,False
ising,mixed,4,0,0.001,KL descent,2932,2933,3.8205323219299316,1.4230310050171915e-06,0.0011423384275574544,False
ising,mixed,4,0,0.001,KL descent,2933,2934,3.8226547241210938,1.422515400093829e-06,0.0011421473195590837,False
ising,mixed,4,0,0.001,KL descent,2934,2935,3.8246569633483887,1.421999981329928e-06,0.0011419561740491635,False
ising,mixed,4,0,0.001,KL descent,2935,2936,3.8266518115997314,1.4214847484971357e-06,0.0011417649913856298,False
ising,mixed,4,0,0.001,KL descent,2936,2937,3.8292582035064697,1.4209697014872982e-06,0.0011415737718183383,False
ising,mixed,4,0,0.001,KL descent,2937,2938,3.8313868045806885,1.4204548401704547e-06,0.0011413825158046453,False
ising,mixed,4,0,0.001,KL descent,2938,2939,3.833381414413452,1.4199401644705255e-06,0.0011411912235987365,False
ising,mixed,4,0,0.001,KL descent,2939,2940,3.835345983505249,1.4194256741606666e-06,0.001140999895543282,False
ising,mixed,4,0,0.001,KL descent,2940,2941,3.8373403549194336,1.4189113695868589e-06,0.0011408085319358774,False
ising,mixed,4,0,0.001,KL descent,2941,2942,3.8388984203338623,1.4183972505005393e-06,0.0011406171330838877,False
ising,mixed,4,0,0.001,KL descent,2942,2943,3.840998888015747,1.4178833164006727e-06,0.0011404256993835515,False
ising,mixed,4,0,0.001,KL descent,2943,2944,3.843000650405884,1.4173695677025514e-06,0.0011402342311099822,False
ising,mixed,4,0,0.001,KL descent,2944,2945,3.8449018001556396,1.4168560043921875e-06,0.0011400427285910286,False
ising,mixed,4,0,0.001,KL descent,2945,2946,3.8469033241271973,1.416342625750371e-06,0.0011398511920872045,False
ising,mixed,4,0,0.001,KL descent,2946,2947,3.8484153747558594,1.4158294322428817e-06,0.0011396596219933608,False
ising,mixed,4,0,0.001,KL descent,2947,2948,3.8504278659820557,1.4153164236114398e-06,0.0011394680185530248,False
ising,mixed,4,0,0.001,KL descent,2948,2949,3.8524365425109863,1.4148035995616663e-06,0.0011392763821156948,False
ising,mixed,4,0,0.001,KL descent,2949,2950,3.8544986248016357,1.4142909605215313e-06,0.0011390847130353654,False
ising,mixed,4,0,0.001,KL descent,2950,2951,3.8565659523010254,1.413778505995466e-06,0.0011388930115335816,False
ising,mixed,4,0,0.001,KL descent,2951,2952,3.859206199645996,1.4132662364061413e-06,0.0011387012779506822,False
ising,mixed,4,0,0.001,KL descent,2952,2953,3.8613266944885254,1.4127541512514672e-06,0.001138509512598751,False
ising,mixed,4,0,0.001,KL descent,2953,2954,3.8633272647857666,1.4122422502068797e-06,0.0011383177157823776,False
ising,mixed,4,0,0.001,KL descent,2954,2955,3.8653337955474854,1.4117305334948621e-06,0.0011381258877799505,False
ising,mixed,4,0,0.001,KL descent,2955,2956,3.867248773574829,1.411219001050971e-06,0.0011379340289556783,False
ising,mixed,4,0,0.001,KL descent,2956,2957,3.8688395023345947,1.4107076529653432e-06,0.0011377421395500908,False
ising,mixed,4,0,0.001,KL descent,2957,2958,3.8715121746063232,1.4101964891504512e-06,0.001137550219881489,False
ising,mixed,4,0,0.001,KL descent,2958,2959,3.873607873916626,1.409685508913884e-06,0.0011373582702550733,False
ising,mixed,4,0,0.001,KL descent,2959,2960,3.875605821609497,1.4091747130362226e-06,0.0011371662909185343,False
ising,mixed,4,0,0.001,KL descent,2960,2961,3.877607822418213,1.408664101166768e-06,0.0011369742822405215,False
ising,mixed,4,0,0.001,KL descent,2961,2962,3.879218339920044,1.4081536724055835e-06,0.0011367822445072506,False
ising,mixed,4,0,0.001,KL descent,2962,2963,3.8813178539276123,1.4076434278897331e-06,0.0011365901779145093,False
ising,mixed,4,0,0.001,KL descent,2963,2964,3.8833377361297607,1.4071333666272806e-06,0.0011363980828623665,False
ising,mixed,4,0,0.001,KL descent,2964,2965,3.885313034057617,1.4066234893002615e-06,0.0011362059595714236,False
ising,mixed,4,0,0.001,KL descent,2965,2966,3.888221025466919,1.4061137951903365e-06,0.0011360138083722493,False
ising,mixed,4,0,0.001,KL descent,2966,2967,3.889735221862793,1.4056042846428036e-06,0.0011358216295109802,False
ising,mixed,4,0,0.001,KL descent,2967,2968,3.891742706298828,1.4050949570702602e-06,0.0011356294233458297,False
ising,mixed,4,0,0.001,KL descent,2968,2969,3.893742084503174,1.4045858130305412e-06,0.001135437190053712,False
ising,mixed,4,0,0.001,KL descent,2969,2970,3.895742654800415,1.4040768522150618e-06,0.0011352449300259249,False
ising,mixed,4,0,0.001,KL descent,2970,2971,3.8982491493225098,1.4035680742638152e-06,0.0011350526434839026,False
ising,mixed,4,0,0.001,KL descent,2971,2972,3.900259256362915,1.4030594796805332e-06,0.0011348603306845506,False
ising,mixed,4,0,0.001,KL descent,2972,2973,3.9022715091705322,1.402551067948419e-06,0.0011346679919643776,False
ising,mixed,4,0,0.001,KL descent,2973,2974,3.904268741607666,1.4020428385671568e-06,0.0011344756275505352,False
ising,mixed,4,0,0.001,KL descent,2974,2975,3.90627121925354,1.4015347923508233e-06,0.0011342832377521095,False
ising,mixed,4,0,0.001,KL descent,2975,2976,3.9088847637176514,1.4010269287399295e-06,0.0011340908228378854,False
ising,mixed,4,0,0.001,KL descent,2976,2977,3.910933494567871,1.40051924769931e-06,0.001133898383066545,False
ising,mixed,4,0,0.001,KL descent,2977,2978,3.9129343032836914,1.4000117492577634e-06,0.0011337059187075393,False
ising,mixed,4,0,0.001,KL descent,2978,2979,3.914947986602783,1.3995044333536394e-06,0.001133513430052191,False
ising,mixed,4,0,0.001,KL descent,2979,2980,3.9169273376464844,1.3989972996342135e-06,0.0011333209174032022,False
ising,mixed,4,0,0.001,KL descent,2980,2981,3.9184818267822266,1.3984903485071304e-06,0.001133128380934989,False
ising,mixed,4,0,0.001,KL descent,2981,2982,3.9215402603149414,1.3979835795334993e-06,0.0011329358209818396,False
ising,mixed,4,0,0.001,KL descent,2982,2983,3.9236183166503906,1.3974769927542385e-06,0.001132743237767908,False
ising,mixed,4,0,0.001,KL descent,2983,2984,3.925546407699585,1.3969705880614268e-06,0.0011325506316353096,False
ising,mixed,4,0,0.001,KL descent,2984,2985,3.9276158809661865,1.396464365191562e-06,0.0011323580027686186,False
ising,mixed,4,0,0.001,KL descent,2985,2986,3.929274082183838,1.3959583244805318e-06,0.00113216535147187,False
ising,mixed,4,0,0.001,KL descent,2986,2987,3.9314208030700684,1.3954524654624294e-06,0.0011319726779739914,False
ising,mixed,4,0,0.001,KL descent,2987,2988,3.93340802192688,1.3949467885322157e-06,0.0011317799825759645,False
ising,mixed,4,0,0.001,KL descent,2988,2989,3.9354004859924316,1.394441292999985e-06,0.0011315872654924508,False
