small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),723,14461,7.4676430225372314,1.1804638580836292e-06,0.0011883872180539611,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),724,14481,7.476595640182495,1.1641317647173192e-06,0.001180039177633662,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),725,14501,7.486705541610718,1.1480241728546595e-06,0.001171749679618674,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),726,14521,7.496702194213867,1.132138030074609e-06,0.0011635183188422964,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),727,14541,7.507093667984009,1.1164703219875807e-06,0.001155344692421354,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),728,14561,7.51704478263855,1.1010180791130647e-06,0.0011472284008044848,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),729,14581,7.526114225387573,1.085778367280061e-06,0.0011391690468434078,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),730,14601,7.536086082458496,1.070748293111829e-06,0.0011311662359656353,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),731,14621,7.547099828720093,1.0559250040129028e-06,0.0011232195764642084,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),732,14641,7.557103157043457,1.0413056824498445e-06,0.0011153286791474848,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),733,14661,7.566418409347534,1.026887550948047e-06,0.0011074931574741416,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),734,14681,7.577418804168701,1.0126678677775712e-06,0.0010997126274712912,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),735,14701,7.587470054626465,9.986439295970012e-07,0.0010919867077381802,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),736,14721,7.597426891326904,9.848130679067737e-07,0.001084315019786587,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),737,14741,7.607093811035156,9.711726507846073e-07,0.0010766971870923088,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),738,14761,7.618165731430054,9.577200811859606e-07,0.0010691328360676162,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),739,14781,7.628188610076904,9.444527970702747e-07,0.0010616215955592963,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),740,14801,7.638096809387207,9.313682709313504e-07,0.0010541630968483868,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),741,14821,7.647560358047485,9.184640107240839e-07,0.0010467569739922946,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),742,14841,7.657567024230957,9.05737555045581e-07,0.0010394028630881925,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),743,14861,7.6675684452056885,8.931864767042019e-07,0.0010321004029055386,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),744,14881,7.677569389343262,8.80808382167119e-07,0.0010248492347268645,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),745,14901,7.687619686126709,8.68600909185603e-07,0.001017649002327977,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),746,14921,7.697619915008545,8.565617280773625e-07,0.0010104993516076727,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),747,14941,7.707233667373657,8.446885389943958e-07,0.0010033999308619122,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),748,14961,7.7172322273254395,8.329790749899541e-07,0.000996350391347709,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),749,14981,7.7282490730285645,8.214310981659247e-07,0.000989350385962284,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),750,15001,7.738232374191284,8.100424018107688e-07,0.0009823995705006395,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),751,15021,7.749590873718262,7.988108075203415e-07,0.0009754976024412866,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),752,15041,7.767587423324585,7.87734168762125e-07,0.000968644142462348,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),753,15061,7.778594017028809,7.768103647704932e-07,0.0009618388527171186,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),754,15081,7.788649320602417,7.660373061786667e-07,0.0009550813983183492,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),755,15101,7.7987329959869385,7.554129294915055e-07,0.0009483714459724692,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),756,15121,7.808494806289673,7.449352027125307e-07,0.0009417086654780327,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),757,15141,7.81746506690979,7.34602116382195e-07,0.0009350927280137867,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),758,15161,7.827460765838623,7.244116906285705e-07,0.0009285233075657285,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),759,15181,7.837461471557617,7.143619739074657e-07,0.00092200008031391,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),760,15201,7.846458435058594,7.044510384564875e-07,0.0009155227243135477,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),761,15221,7.856373310089111,6.94676984162011e-07,0.0009090909200290347,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),762,15241,7.866499900817871,6.850379350033622e-07,0.0009027043501806254,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),763,15261,7.875439167022705,6.755320426888391e-07,0.0008963626994829511,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),764,15281,7.885499000549316,6.66157481097346e-07,0.0008900656546856312,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),765,15301,7.895563125610352,6.569124515714956e-07,0.000883812905204092,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),766,15321,7.906283378601074,6.477951776538753e-07,0.0008776041418531483,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),767,15341,7.91624116897583,6.388039078010217e-07,0.0008714390579276401,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),768,15361,7.926455497741699,6.29936914999722e-07,0.0008653173490160964,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),769,15381,7.936556339263916,6.211924939789472e-07,0.0008592387124275582,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),770,15401,7.94754695892334,6.125689637703714e-07,0.0008532028475745386,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),771,15421,7.956562042236328,6.040646664026814e-07,0.000847209456213678,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),772,15441,7.966555595397949,5.956779641780059e-07,0.0008412582419074287,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),773,15461,7.977553606033325,5.874072444528409e-07,0.0008353489100945501,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),774,15481,7.987652063369751,5.792509153794661e-07,0.0008294811685427032,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),775,15501,7.997659206390381,5.712074052197671e-07,0.0008236547268951875,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),776,15521,8.008272171020508,5.632751670697409e-07,0.0008178692967002514,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),777,15541,8.019314527511597,5.554526703889767e-07,0.0008121245916137619,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),778,15561,8.029320240020752,5.477384096426284e-07,0.0008064203270989724,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),779,15581,8.040315389633179,5.401308972921695e-07,0.0008007562207369278,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),780,15601,8.050701379776001,5.326286665614772e-07,0.0007951319918267972,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),781,15621,8.061819791793823,5.252302707614288e-07,0.0007895473618181258,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),782,15641,8.071786880493164,5.179342825784077e-07,0.0007840020539831424,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),783,15661,8.0818030834198,5.107392949103856e-07,0.0007784957932372843,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),784,15681,8.091855764389038,5.036439183362323e-07,0.0007730283068665468,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),785,15701,8.101483345031738,4.966467838792249e-07,0.0007675993236652559,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),786,15721,8.11160683631897,4.897465403904479e-07,0.0007622085743657287,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),787,15741,8.120593786239624,4.829418545780395e-07,0.0007568557917024974,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),788,15761,8.130592346191406,4.7623141277641984e-07,0.0007515407098154154,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),789,15781,8.140581846237183,4.696139174446975e-07,0.0007462630653749478,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),790,15801,8.150586128234863,4.630880903389636e-07,0.000741022596224239,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),791,15821,8.160592317581177,4.566526693575753e-07,0.0007358190421394815,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),792,15841,8.170583963394165,4.503064097214184e-07,0.0007306521448126851,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),793,15861,8.181541681289673,4.4404808507666257e-07,0.0007255216477900072,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),794,15881,8.191555976867676,4.378764840464025e-07,0.0007204272964037425,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),795,15901,8.20160722732544,4.317904114084671e-07,0.0007153688371654672,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),796,15921,8.212812900543213,4.2578869084055194e-07,0.0007103460190535294,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),797,15941,8.222814083099365,4.198701598432796e-07,0.0007053585923155976,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),798,15961,8.233769178390503,4.1403367204605396e-07,0.0007004063092803513,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),799,15981,8.243885040283203,4.082780972067485e-07,0.0006954889237058826,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),800,16001,8.253811120986938,4.0260231987934367e-07,0.0006906061908990695,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),801,16021,8.26481556892395,3.970052410113363e-07,0.0006857578683171831,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),802,16041,8.274766445159912,3.914857757177911e-07,0.0006809437147591719,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),803,16061,8.284812450408936,3.860428526555529e-07,0.0006761634907226304,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),804,16081,8.294871091842651,3.806754181780175e-07,0.0006714169584635066,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),805,16101,8.3055739402771,3.7538243021214093e-07,0.0006667038817312688,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),806,16121,8.315574169158936,3.7016286267970713e-07,0.0006620240259476002,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),807,16141,8.326557636260986,3.650157025305038e-07,0.0006573771582208514,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),808,16161,8.336448431015015,3.599399511994224e-07,0.0006527630473983849,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),809,16181,8.346495628356934,3.5493462305072256e-07,0.0006481814634426628,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),810,16201,8.35749340057373,3.499987460541681e-07,0.0006436321784246237,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),811,16221,8.367493629455566,3.451313617614996e-07,0.0006391149655546307,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),812,16241,8.37849473953247,3.403315257572727e-07,0.0006346296001472978,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),813,16261,8.388549327850342,3.35598304761965e-07,0.0006301758584130584,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),814,16281,8.398548364639282,3.309307790370073e-07,0.0006257535186111572,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),815,16301,8.409193992614746,3.263280421261338e-07,0.0006213623604254626,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),816,16321,8.419167280197144,3.217891983376951e-07,0.0006170021648472076,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),817,16341,8.429284572601318,3.1731336567941064e-07,0.0006126727144957778,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),818,16361,8.439286708831787,3.128996741787971e-07,0.0006083737936856178,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),819,16381,8.450292110443115,3.0854726418639894e-07,0.0006041051880193895,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),820,16401,8.46028757095337,3.042552910989863e-07,0.0005998666845553056,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),821,16421,8.47024393081665,3.000229180311344e-07,0.0005956580718339635,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),822,16441,8.48024606704712,2.9584932196307674e-07,0.0005914791401506264,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),823,16461,8.491296768188477,2.9173368999095805e-07,0.0005873296807584041,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),824,16481,8.502385139465332,2.876752218318088e-07,0.0005832094868612437,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),825,16501,8.513089179992676,2.8367312627200394e-07,0.0005791183526053934,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),826,16521,8.523082256317139,2.7972662431328537e-07,0.0005750560739177449,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),827,16541,8.534097671508789,2.7583494746975833e-07,0.0005710224481117873,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),828,16561,8.545047998428345,2.719973369024812e-07,0.000567017273619757,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),829,16581,8.555047988891602,2.682130457173031e-07,0.0005630403505645448,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),830,16601,8.564999341964722,2.6448133524729754e-07,0.0005590914803855991,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),831,16621,8.576152801513672,2.608014791578091e-07,0.0005551704658946994,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),832,16641,8.587167739868164,2.5717275895879166e-07,0.000551277111178961,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),833,16661,8.59722113609314,2.5359446881695845e-07,0.0005474112217369845,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),834,16681,8.606839179992676,2.50065908554621e-07,0.0005435726044756925,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),835,16701,8.615836143493652,2.465863916568611e-07,0.0005397610675484946,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),836,16721,8.626186609268188,2.431552379134977e-07,0.0005359764204040262,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),837,16741,8.635187864303589,2.39771779931544e-07,0.0005322184741937434,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),838,16761,8.645188331604004,2.3643535474542722e-07,0.0005284870407350705,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),839,16781,8.655184268951416,2.3314531303723375e-07,0.0005247819337963748,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),840,16801,8.664174556732178,2.2990101211000838e-07,0.0005211029678605484,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),841,16821,8.674193143844604,2.2670181765185285e-07,0.0005174499592727455,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),842,16841,8.683181285858154,2.2354710666717487e-07,0.0005138227250909324,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),843,16861,8.692787885665894,2.2043626089542507e-07,0.000510221083908197,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),844,16881,8.703359603881836,2.173686737647835e-07,0.0005066448558461515,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),845,16901,8.712414264678955,2.1434374644854363e-07,0.0005030938617479056,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),846,16921,8.722407341003418,2.1136088764842098e-07,0.0004995679240947107,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),847,16941,8.732416152954102,2.0841951274138087e-07,0.0004960668664449019,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),848,16961,8.74142575263977,2.055190485786019e-07,0.000492590513640473,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),849,16981,8.751416206359863,2.026589280138734e-07,0.0004891386915814318,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),850,17001,8.76241946220398,1.998385907309096e-07,0.0004857112276799975,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),851,17021,8.772418737411499,1.970574866633093e-07,0.00048230795038711684,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),852,17041,8.782419919967651,1.943150713099354e-07,0.00047892868920391583,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),853,17061,8.792434930801392,1.9161080807067243e-07,0.00047557327495241725,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),854,17081,8.80298900604248,1.8894416716611399e-07,0.00047224153984194153,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),855,17101,8.814004898071289,1.8631462847587532e-07,0.0004689333166259419,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),856,17121,8.82528305053711,1.8372167579117662e-07,0.0004656484401188125,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),857,17141,8.835336208343506,1.8116480368985028e-07,0.00046238674552235914,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),858,17161,8.847343683242798,1.7864350993453191e-07,0.0004591480696283334,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),859,17181,8.857340574264526,1.7615730096311438e-07,0.0004559322499289037,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),860,17201,8.866344690322876,1.7370569078419646e-07,0.0004527391256931606,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),861,17221,8.876346111297607,1.7128819904960863e-07,0.00044956853669944803,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),862,17241,8.88633942604065,1.6890435252592603e-07,0.00044642032407351287,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),863,17261,8.896402359008789,1.6655368425867067e-07,0.00044329433020828243,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),864,17281,8.90703010559082,1.642357331028518e-07,0.0004401903983237385,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),865,17301,8.917061805725098,1.6195004604508306e-07,0.0004371083729572558,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),866,17321,8.928011655807495,1.5969617449633613e-07,0.0004340480995045508,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),867,17341,8.93809700012207,1.574736764561302e-07,0.00043100942480929873,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),868,17361,8.948098421096802,1.5528211675392957e-07,0.0004279921962682132,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),869,17381,8.959066390991211,1.531210662566055e-07,0.0004249962627950115,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),870,17401,8.968974351882935,1.5099010133770558e-07,0.0004220214740895885,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),871,17421,8.980054140090942,1.4888880303620103e-07,0.0004190676809648141,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),872,17441,8.989166259765625,1.4681676069489295e-07,0.0004161347354325736,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),873,17461,9.00016474723816,1.447735670272857e-07,0.00041322249035691835,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),874,17481,9.008896350860596,1.4275882142144225e-07,0.0004103307997070779,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),875,17501,9.01885437965393,1.4077212976346256e-07,0.0004074595182625311,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),876,17521,9.028862953186035,1.3881310108368033e-07,0.00040460850230486414,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),877,17541,9.038864374160767,1.3688135096309744e-07,0.0004017776085641082,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),878,17561,9.04885458946228,1.3497650245348542e-07,0.00039896669505593056,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),879,17581,9.05985403060913,1.3309817909898586e-07,0.0003961756208999698,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),880,17601,9.069855690002441,1.312460130816265e-07,0.000393404245969653,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),881,17621,9.080857515335083,1.2941964136583054e-07,0.0003906524310739398,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),882,17641,9.091869831085205,1.2761870544559422e-07,0.00038792003845347715,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),883,17661,9.101961374282837,1.258428521273486e-07,0.0003852069307989696,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),884,17681,9.113655090332031,1.2409173171885397e-07,0.00038251297183501643,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),885,17701,9.124571561813354,1.2236500109688223e-07,0.0003798380265463384,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),886,17721,9.135658979415894,1.206623206748524e-07,0.00037718196055803793,False
random,mixed,4,0,0.001,MD-Sinkhorn (M=5),887,17741,9.1456618309021,1.1898335649870867e-07,0.000374544640724609,False
