small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,2723,2724,3.6286425590515137,0.021508100945703424,0.14671839060863162,False
ising,mixed,4,0,0.001,KL descent,2724,2725,3.629640817642212,0.02150655831725504,0.1467141183271805,False
ising,mixed,4,0,0.001,KL descent,2725,2726,3.6306395530700684,0.021505015501058638,0.14670984416375843,False
ising,mixed,4,0,0.001,KL descent,2726,2727,3.6316473484039307,0.021503472497043586,0.14670556811994712,False
ising,mixed,4,0,0.001,KL descent,2727,2728,3.633151054382324,0.021501929305141373,0.14670129019732248,False
ising,mixed,4,0,0.001,KL descent,2728,2729,3.634166717529297,0.02150038592528233,0.14669701039745797,False
ising,mixed,4,0,0.001,KL descent,2729,2730,3.635180950164795,0.02149884235739716,0.14669272872191919,False
ising,mixed,4,0,0.001,KL descent,2730,2731,3.636183023452759,0.021497298601416675,0.14668844517227425,False
ising,mixed,4,0,0.001,KL descent,2731,2732,3.6371824741363525,0.021495754657271392,0.1466841597500848,False
ising,mixed,4,0,0.001,KL descent,2732,2733,3.638178825378418,0.021494210524892414,0.1466798724569095,False
ising,mixed,4,0,0.001,KL descent,2733,2734,3.639324903488159,0.02149266620421047,0.14667558329430175,False
ising,mixed,4,0,0.001,KL descent,2734,2735,3.6403403282165527,0.021491121695156636,0.14667129226381392,False
ising,mixed,4,0,0.001,KL descent,2735,2736,3.6413748264312744,0.02148957699766176,0.14666699936698968,False
ising,mixed,4,0,0.001,KL descent,2736,2737,3.643173933029175,0.021488032111656792,0.14666270460537678,False
ising,mixed,4,0,0.001,KL descent,2737,2738,3.6442008018493652,0.021486487037072698,0.1466584079805121,False
ising,mixed,4,0,0.001,KL descent,2738,2739,3.6452414989471436,0.0214849417738412,0.1466541094939362,False
ising,mixed,4,0,0.001,KL descent,2739,2740,3.6462414264678955,0.02148339632189307,0.14664980914717973,False
ising,mixed,4,0,0.001,KL descent,2740,2741,3.6472363471984863,0.02148185068115962,0.14664550694177342,False
ising,mixed,4,0,0.001,KL descent,2741,2742,3.648240566253662,0.021480304851571777,0.14664120287924082,False
ising,mixed,4,0,0.001,KL descent,2742,2743,3.649237871170044,0.02147875883306128,0.1466368969611072,False
ising,mixed,4,0,0.001,KL descent,2743,2744,3.6502339839935303,0.021477212625559856,0.14663258918888994,False
ising,mixed,4,0,0.001,KL descent,2744,2745,3.6512322425842285,0.02147566622899858,0.1466282795641038,False
ising,mixed,4,0,0.001,KL descent,2745,2746,3.6512322425842285,0.02147411964330835,0.14662396808826372,False
ising,mixed,4,0,0.001,KL descent,2746,2747,3.652824878692627,0.021472572868421417,0.14661965476287364,False
ising,mixed,4,0,0.001,KL descent,2747,2748,3.653904914855957,0.021471025904269185,0.14661533958944223,False
ising,mixed,4,0,0.001,KL descent,2748,2749,3.655937433242798,0.021469478750783463,0.14661102256947306,False
ising,mixed,4,0,0.001,KL descent,2749,2750,3.656937599182129,0.021467931407895675,0.14660670370445222,False
ising,mixed,4,0,0.001,KL descent,2750,2751,3.6579415798187256,0.021466383875537506,0.14660238299588657,False
ising,mixed,4,0,0.001,KL descent,2751,2752,3.658942222595215,0.021464836153641337,0.1465980604452643,False
ising,mixed,4,0,0.001,KL descent,2752,2753,3.6599836349487305,0.021463288242138327,0.14659373605406972,False
ising,mixed,4,0,0.001,KL descent,2753,2754,3.660989761352539,0.021461740140960573,0.1465894098237886,False
ising,mixed,4,0,0.001,KL descent,2754,2755,3.6619796752929688,0.02146019185004016,0.14658508175590113,False
ising,mixed,4,0,0.001,KL descent,2755,2756,3.6635518074035645,0.021458643369309114,0.14658075185188668,False
ising,mixed,4,0,0.001,KL descent,2756,2757,3.664614677429199,0.021457094698698758,0.14657642011321514,False
ising,mixed,4,0,0.001,KL descent,2757,2758,3.6656105518341064,0.021455545838141934,0.146572086541361,False
ising,mixed,4,0,0.001,KL descent,2758,2759,3.666598320007324,0.02145399678757088,0.14656775113778653,False
ising,mixed,4,0,0.001,KL descent,2759,2760,3.6676056385040283,0.02145244754691697,0.146563413903957,False
ising,mixed,4,0,0.001,KL descent,2760,2761,3.6685996055603027,0.02145089811611325,0.1465590748413343,False
ising,mixed,4,0,0.001,KL descent,2761,2762,3.6695661544799805,0.02144934849509142,0.14655473395137364,False
ising,mixed,4,0,0.001,KL descent,2762,2763,3.6705703735351562,0.02144779868378488,0.1465503912355286,False
ising,mixed,4,0,0.001,KL descent,2763,2764,3.671604633331299,0.021446248682124452,0.14654604669524834,False
ising,mixed,4,0,0.001,KL descent,2764,2765,3.6726207733154297,0.021444698490043955,0.14654170033198044,False
ising,mixed,4,0,0.001,KL descent,2765,2766,3.673156976699829,0.02144314810747458,0.1465373521471679,False
ising,mixed,4,0,0.001,KL descent,2766,2767,3.674191474914551,0.021441597534350102,0.1465330021422495,False
ising,mixed,4,0,0.001,KL descent,2767,2768,3.675201416015625,0.02144004677060198,0.14652865031866347,False
ising,mixed,4,0,0.001,KL descent,2768,2769,3.6772067546844482,0.021438495816163576,0.14652429667784017,False
ising,mixed,4,0,0.001,KL descent,2769,2770,3.678208589553833,0.02143694467096711,0.14651994122120954,False
ising,mixed,4,0,0.001,KL descent,2770,2771,3.6792056560516357,0.021435393334945804,0.1465155839502018,False
ising,mixed,4,0,0.001,KL descent,2771,2772,3.6802048683166504,0.021433841808032397,0.14651122486623547,False
ising,mixed,4,0,0.001,KL descent,2772,2773,3.6812069416046143,0.021432290090159067,0.14650686397073254,False
ising,mixed,4,0,0.001,KL descent,2773,2774,3.6812069416046143,0.021430738181258867,0.14650250126511027,False
ising,mixed,4,0,0.001,KL descent,2774,2775,3.682765483856201,0.02142918608126576,0.14649813675078138,False
ising,mixed,4,0,0.001,KL descent,2775,2776,3.683809280395508,0.021427633790110916,0.14649377042915224,False
ising,mixed,4,0,0.001,KL descent,2776,2777,3.684823751449585,0.02142608130772909,0.14648940230163343,False
ising,mixed,4,0,0.001,KL descent,2777,2778,3.6858367919921875,0.021424528634051747,0.1464850323696274,False
ising,mixed,4,0,0.001,KL descent,2778,2779,3.6867828369140625,0.021422975769012646,0.14648066063453286,False
ising,mixed,4,0,0.001,KL descent,2779,2780,3.6888222694396973,0.02142142271254565,0.1464762870977468,False
ising,mixed,4,0,0.001,KL descent,2780,2781,3.6897857189178467,0.021419869464583487,0.1464719117606652,False
ising,mixed,4,0,0.001,KL descent,2781,2782,3.69084095954895,0.02141831602505876,0.1464675346246742,False
ising,mixed,4,0,0.001,KL descent,2782,2783,3.6918222904205322,0.021416762393905286,0.14646315569116408,False
ising,mixed,4,0,0.001,KL descent,2783,2784,3.692833662033081,0.021415208571056363,0.14645877496151682,False
ising,mixed,4,0,0.001,KL descent,2784,2785,3.6943070888519287,0.02141365455644551,0.14645439243711234,False
ising,mixed,4,0,0.001,KL descent,2785,2786,3.695250988006592,0.02141210035000594,0.14645000811932707,False
ising,mixed,4,0,0.001,KL descent,2786,2787,3.697295665740967,0.02141054595167154,0.14644562200954048,False
ising,mixed,4,0,0.001,KL descent,2787,2788,3.698249101638794,0.021408991361375005,0.14644123410911647,False
ising,mixed,4,0,0.001,KL descent,2788,2789,3.699251890182495,0.021407436579050768,0.14643684441942784,False
ising,mixed,4,0,0.001,KL descent,2789,2790,3.7002930641174316,0.021405881604631853,0.14643245294183432,False
ising,mixed,4,0,0.001,KL descent,2790,2791,3.7012996673583984,0.021404326438052245,0.14642805967770112,False
ising,mixed,4,0,0.001,KL descent,2791,2792,3.7012996673583984,0.021402771079245448,0.1464236646283843,False
ising,mixed,4,0,0.001,KL descent,2792,2793,3.7048239707946777,0.021401215528145664,0.14641926779523917,False
ising,mixed,4,0,0.001,KL descent,2793,2794,3.705824136734009,0.021399659784685908,0.14641486917961744,False
ising,mixed,4,0,0.001,KL descent,2794,2795,3.7068803310394287,0.02139810384880075,0.14641046878286668,False
ising,mixed,4,0,0.001,KL descent,2795,2796,3.708449125289917,0.02139654772042349,0.1464060666063307,False
ising,mixed,4,0,0.001,KL descent,2796,2797,3.7094969749450684,0.021394991399488666,0.14640166265135557,False
ising,mixed,4,0,0.001,KL descent,2797,2798,3.710500717163086,0.021393434885929655,0.14639725691927785,False
ising,mixed,4,0,0.001,KL descent,2798,2799,3.7114994525909424,0.021391878179681235,0.1463928494114335,False
ising,mixed,4,0,0.001,KL descent,2799,2800,3.7114994525909424,0.021390321280676913,0.14638844012915575,False
ising,mixed,4,0,0.001,KL descent,2800,2801,3.7130138874053955,0.021388764188850863,0.14638402907377335,False
ising,mixed,4,0,0.001,KL descent,2801,2802,3.715036153793335,0.021387206904137215,0.1463796162466141,False
ising,mixed,4,0,0.001,KL descent,2802,2803,3.716052532196045,0.021385649426470782,0.14637520164899875,False
ising,mixed,4,0,0.001,KL descent,2803,2804,3.7170495986938477,0.021384091755784818,0.14637078528225078,False
ising,mixed,4,0,0.001,KL descent,2804,2805,3.718090772628784,0.021382533892014572,0.14636636714768547,False
ising,mixed,4,0,0.001,KL descent,2805,2806,3.7190539836883545,0.021380975835093654,0.14636194724661988,False
ising,mixed,4,0,0.001,KL descent,2806,2807,3.721055507659912,0.02137941758495704,0.14635752558035575,False
ising,mixed,4,0,0.001,KL descent,2807,2808,3.7220537662506104,0.02137785914153888,0.14635310215021236,False
ising,mixed,4,0,0.001,KL descent,2808,2809,3.7235825061798096,0.0213763005047736,0.14634867695748854,False
ising,mixed,4,0,0.001,KL descent,2809,2810,3.7245988845825195,0.021374741674595882,0.1463442500034861,False
ising,mixed,4,0,0.001,KL descent,2810,2811,3.7256200313568115,0.02137318265093999,0.14633982128950274,False
ising,mixed,4,0,0.001,KL descent,2811,2812,3.7266147136688232,0.02137162343374096,0.1463353908168361,False
ising,mixed,4,0,0.001,KL descent,2812,2813,3.7276155948638916,0.021370064022933635,0.14633095858678036,False
ising,mixed,4,0,0.001,KL descent,2813,2814,3.728614568710327,0.021368504418451985,0.14632652460062168,False
ising,mixed,4,0,0.001,KL descent,2814,2815,3.729614019393921,0.021366944620231414,0.14632208885964598,False
ising,mixed,4,0,0.001,KL descent,2815,2816,3.7306134700775146,0.02136538462820649,0.1463176513651394,False
ising,mixed,4,0,0.001,KL descent,2816,2817,3.731687545776367,0.021363824442311455,0.14631321211838033,False
ising,mixed,4,0,0.001,KL descent,2817,2818,3.733820915222168,0.0213622640624825,0.14630877112064722,False
ising,mixed,4,0,0.001,KL descent,2818,2819,3.7358875274658203,0.02136070348865339,0.14630432837321472,False
ising,mixed,4,0,0.001,KL descent,2819,2820,3.73785400390625,0.021359142720760064,0.14629988387735238,False
ising,mixed,4,0,0.001,KL descent,2820,2821,3.7389183044433594,0.021357581758736366,0.146295437634331,False
ising,mixed,4,0,0.001,KL descent,2821,2822,3.7398338317871094,0.02135602060251842,0.14629098964541232,False
ising,mixed,4,0,0.001,KL descent,2822,2823,3.741835832595825,0.021354459252040648,0.14628653991186102,False
ising,mixed,4,0,0.001,KL descent,2823,2824,3.74334979057312,0.021352897707238562,0.1462820884349358,False
ising,mixed,4,0,0.001,KL descent,2824,2825,3.744368314743042,0.02135133596804744,0.1462776352158932,False
ising,mixed,4,0,0.001,KL descent,2825,2826,3.745372772216797,0.02134977403440191,0.14627318025598846,False
ising,mixed,4,0,0.001,KL descent,2826,2827,3.746368646621704,0.021348211906238392,0.14626872355646858,False
ising,mixed,4,0,0.001,KL descent,2827,2828,3.747365951538086,0.021346649583491042,0.14626426511858326,False
ising,mixed,4,0,0.001,KL descent,2828,2829,3.748364210128784,0.021345087066095888,0.14625980494357416,False
ising,mixed,4,0,0.001,KL descent,2829,2830,3.749363899230957,0.021343524353988022,0.1462553430326876,False
ising,mixed,4,0,0.001,KL descent,2830,2831,3.7514259815216064,0.021341961447103073,0.14625087938715836,False
ising,mixed,4,0,0.001,KL descent,2831,2832,3.7514259815216064,0.021340398345376373,0.14624641400822336,False
ising,mixed,4,0,0.001,KL descent,2832,2833,3.7540035247802734,0.02133883504874368,0.14624194689711661,False
ising,mixed,4,0,0.001,KL descent,2833,2834,3.7560176849365234,0.02133727155714095,0.1462374780550637,False
ising,mixed,4,0,0.001,KL descent,2834,2835,3.7570154666900635,0.021335707870502867,0.1462330074832956,False
ising,mixed,4,0,0.001,KL descent,2835,2836,3.758014678955078,0.021334143988765757,0.1462285351830369,False
ising,mixed,4,0,0.001,KL descent,2836,2837,3.7600553035736084,0.021332579911864945,0.1462240611555029,False
ising,mixed,4,0,0.001,KL descent,2837,2838,3.7610585689544678,0.02133101563973688,0.14621958540191715,False
ising,mixed,4,0,0.001,KL descent,2838,2839,3.763540267944336,0.02132945117231657,0.1462151079234958,False
ising,mixed,4,0,0.001,KL descent,2839,2840,3.7655606269836426,0.02132788650954045,0.1462106287214484,False
ising,mixed,4,0,0.001,KL descent,2840,2841,3.7675588130950928,0.02132632165134411,0.1462061477969817,False
ising,mixed,4,0,0.001,KL descent,2841,2842,3.770562171936035,0.02132475659766317,0.14620166515130856,False
ising,mixed,4,0,0.001,KL descent,2842,2843,3.771556854248047,0.021323191348434575,0.14619718078562882,False
ising,mixed,4,0,0.001,KL descent,2843,2844,3.7740869522094727,0.021321625903593523,0.14619269470114515,False
ising,mixed,4,0,0.001,KL descent,2844,2845,3.77610182762146,0.021320060263076236,0.1461882068990541,False
ising,mixed,4,0,0.001,KL descent,2845,2846,3.779097557067871,0.021318494426818664,0.1461837173805524,False
ising,mixed,4,0,0.001,KL descent,2846,2847,3.7800965309143066,0.021316928394757326,0.14617922614683032,False
ising,mixed,4,0,0.001,KL descent,2847,2848,3.781100034713745,0.021315362166828056,0.14617473319908003,False
ising,mixed,4,0,0.001,KL descent,2848,2849,3.7826149463653564,0.021313795742967212,0.14617023853848604,False
ising,mixed,4,0,0.001,KL descent,2849,2850,3.783628463745117,0.0213122291231118,0.14616574216623412,False
ising,mixed,4,0,0.001,KL descent,2850,2851,3.7846310138702393,0.021310662307196544,0.1461612440835024,False
ising,mixed,4,0,0.001,KL descent,2851,2852,3.7866458892822266,0.02130909529515928,0.1461567442914724,False
ising,mixed,4,0,0.001,KL descent,2852,2853,3.787644624710083,0.02130752808693548,0.14615224279131744,False
ising,mixed,4,0,0.001,KL descent,2853,2854,3.788644790649414,0.021305960682462155,0.14614773958421212,False
ising,mixed,4,0,0.001,KL descent,2854,2855,3.789642810821533,0.021304393081675435,0.14614323467132168,False
ising,mixed,4,0,0.001,KL descent,2855,2856,3.791639804840088,0.021302825284511932,0.14613872805382033,False
ising,mixed,4,0,0.001,KL descent,2856,2857,3.7926442623138428,0.02130125729090801,0.14613421973286378,False
ising,mixed,4,0,0.001,KL descent,2857,2858,3.7941670417785645,0.021299689100801107,0.14612970970961953,False
ising,mixed,4,0,0.001,KL descent,2858,2859,3.795164108276367,0.02129812071412689,0.1461251979852458,False
ising,mixed,4,0,0.001,KL descent,2859,2860,3.7972147464752197,0.02129655213082258,0.1461206845608961,False
ising,mixed,4,0,0.001,KL descent,2860,2861,3.7992160320281982,0.021294983350824633,0.14611616943772598,False
ising,mixed,4,0,0.001,KL descent,2861,2862,3.8012149333953857,0.021293414374069584,0.1461116526168854,False
ising,mixed,4,0,0.001,KL descent,2862,2863,3.802725315093994,0.021291845200494906,0.14610713409952086,False
ising,mixed,4,0,0.001,KL descent,2863,2864,3.804741382598877,0.021290275830037265,0.1461026138867747,False
ising,mixed,4,0,0.001,KL descent,2864,2865,3.806757688522339,0.02128870626263335,0.14609809197979684,False
ising,mixed,4,0,0.001,KL descent,2865,2866,3.807758092880249,0.02128713649821985,0.14609356837971849,False
ising,mixed,4,0,0.001,KL descent,2866,2867,3.8082711696624756,0.021285566536734517,0.14608904308767923,False
ising,mixed,4,0,0.001,KL descent,2867,2868,3.810281276702881,0.021283996378113682,0.1460845161048132,False
ising,mixed,4,0,0.001,KL descent,2868,2869,3.812835216522217,0.021282426022294736,0.1460799874322563,False
ising,mixed,4,0,0.001,KL descent,2869,2870,3.8139004707336426,0.021280855469214655,0.1460754570711279,False
ising,mixed,4,0,0.001,KL descent,2870,2871,3.814875364303589,0.02127928471881056,0.14607092502255947,False
ising,mixed,4,0,0.001,KL descent,2871,2872,3.8158581256866455,0.021277713771019925,0.1460663912876739,False
ising,mixed,4,0,0.001,KL descent,2872,2873,3.8168537616729736,0.021276142625779662,0.14606185586759035,False
ising,mixed,4,0,0.001,KL descent,2873,2874,3.817852020263672,0.02127457128302703,0.1460573187634266,False
ising,mixed,4,0,0.001,KL descent,2874,2875,3.8203089237213135,0.02127299974269924,0.14605277997629978,False
ising,mixed,4,0,0.001,KL descent,2875,2876,3.8213701248168945,0.021271428004734052,0.1460482395073197,False
ising,mixed,4,0,0.001,KL descent,2876,2877,3.8228812217712402,0.0212698560690683,0.14604369735759526,False
ising,mixed,4,0,0.001,KL descent,2877,2878,3.823953151702881,0.02126828393564019,0.14603915352823582,False
ising,mixed,4,0,0.001,KL descent,2878,2879,3.8249521255493164,0.021266711604386434,0.14603460802034363,False
ising,mixed,4,0,0.001,KL descent,2879,2880,3.8259012699127197,0.021265139075244632,0.14603006083502573,False
ising,mixed,4,0,0.001,KL descent,2880,2881,3.826897621154785,0.02126356634815267,0.14602551197337343,False
ising,mixed,4,0,0.001,KL descent,2881,2882,3.827897548675537,0.02126199342304817,0.14602096143648785,False
ising,mixed,4,0,0.001,KL descent,2882,2883,3.8299059867858887,0.021260420299868542,0.14601640922546144,False
ising,mixed,4,0,0.001,KL descent,2883,2884,3.830900192260742,0.02125884697855135,0.1460118553413874,False
ising,mixed,4,0,0.001,KL descent,2884,2885,3.831944465637207,0.021257273459034304,0.14600729978535076,False
