small_kind,small_case,N,seed,eps,method,iter,gibbs_calls,time_sec,F_marg,e_tr,converged_final
ising,mixed,4,0,0.001,KL descent,2779,2780,3.958934783935547,0.38922126256530076,0.5636838879238205,False
ising,mixed,4,0,0.001,KL descent,2780,2781,3.960933208465576,0.3892211575794703,0.5636837816829157,False
ising,mixed,4,0,0.001,KL descent,2781,2782,3.960933208465576,0.3892210629747595,0.5636835984204842,False
ising,mixed,4,0,0.001,KL descent,2782,2783,3.962446928024292,0.3892209580726172,0.5636834922176481,False
ising,mixed,4,0,0.001,KL descent,2783,2784,3.9644627571105957,0.3892208635334582,0.5636833091237392,False
ising,mixed,4,0,0.001,KL descent,2784,2785,3.9654576778411865,0.38922075871345,0.5636832029580049,False
ising,mixed,4,0,0.001,KL descent,2785,2786,3.9664642810821533,0.38922066423888435,0.5636830200318071,False
ising,mixed,4,0,0.001,KL descent,2786,2787,3.9674696922302246,0.3892205595003345,0.563682913902801,False
ising,mixed,4,0,0.001,KL descent,2787,2788,3.97046160697937,0.38922046508898017,0.5636827311432226,False
ising,mixed,4,0,0.001,KL descent,2788,2789,3.9724605083465576,0.3892203604325147,0.5636826250514562,False
ising,mixed,4,0,0.001,KL descent,2789,2790,3.974987268447876,0.3892202660879936,0.5636824424608065,False
ising,mixed,4,0,0.001,KL descent,2790,2791,3.97798490524292,0.38922016151464717,0.5636823364070735,False
ising,mixed,4,0,0.001,KL descent,2791,2792,3.9809861183166504,0.3892200672341364,0.5636821539832819,False
ising,mixed,4,0,0.001,KL descent,2792,2793,3.9845199584960938,0.3892199627433963,0.5636820479673252,False
ising,mixed,4,0,0.001,KL descent,2793,2794,3.9865119457244873,0.3892198685279975,0.5636818657109828,False
ising,mixed,4,0,0.001,KL descent,2794,2795,3.9880213737487793,0.38921976411855025,0.5636817597319908,False
ising,mixed,4,0,0.001,KL descent,2795,2796,3.9900336265563965,0.3892196699665653,0.5636815776417965,False
ising,mixed,4,0,0.001,KL descent,2796,2797,3.991032361984253,0.3892195656380665,0.5636814716996271,False
ising,mixed,4,0,0.001,KL descent,2797,2798,3.9925451278686523,0.3892194715511922,0.563681289776572,False
ising,mixed,4,0,0.001,KL descent,2798,2799,3.994554281234741,0.38921936730577017,0.5636811838727603,False
ising,mixed,4,0,0.001,KL descent,2799,2800,3.9955568313598633,0.3892192732845157,0.5636810021170486,False
ising,mixed,4,0,0.001,KL descent,2800,2801,3.996567726135254,0.38921916912104215,0.5636808962509098,False
ising,mixed,4,0,0.001,KL descent,2801,2802,3.997565746307373,0.3892190751632483,0.5636807146609111,False
ising,mixed,4,0,0.001,KL descent,2802,2803,3.999565362930298,0.38921897108099723,0.5636806088320483,False
ising,mixed,4,0,0.001,KL descent,2803,2804,4.000567436218262,0.38921887718783266,0.5636804274084117,False
ising,mixed,4,0,0.001,KL descent,2804,2805,4.004130840301514,0.3892187731880945,0.5636803216177759,False
ising,mixed,4,0,0.001,KL descent,2805,2806,4.006178140640259,0.389218679360158,0.5636801403607588,False
ising,mixed,4,0,0.001,KL descent,2806,2807,4.0077807903289795,0.3892185754422058,0.5636800346079502,False
ising,mixed,4,0,0.001,KL descent,2807,2808,4.008731842041016,0.3892184816795452,0.5636798535174286,False
ising,mixed,4,0,0.001,KL descent,2808,2809,4.009727478027344,0.3892183778420937,0.5636797478016604,False
ising,mixed,4,0,0.001,KL descent,2809,2810,4.0117621421813965,0.38921828414102244,0.5636795668749763,False
ising,mixed,4,0,0.001,KL descent,2810,2811,4.012726783752441,0.3892181803860198,0.5636794611976551,False
ising,mixed,4,0,0.001,KL descent,2811,2812,4.013237237930298,0.3892180867511845,0.5636792804378169,False
ising,mixed,4,0,0.001,KL descent,2812,2813,4.01529860496521,0.3892179830769885,0.5636791747979201,False
ising,mixed,4,0,0.001,KL descent,2813,2814,4.016247034072876,0.38921788950594793,0.5636789942031151,False
ising,mixed,4,0,0.001,KL descent,2814,2815,4.018242359161377,0.3892177859138273,0.5636788886015835,False
ising,mixed,4,0,0.001,KL descent,2815,2816,4.019244909286499,0.3892176924077845,0.5636787081724839,False
ising,mixed,4,0,0.001,KL descent,2816,2817,4.021482944488525,0.3892175888966273,0.5636786026086508,False
ising,mixed,4,0,0.001,KL descent,2817,2818,4.02299690246582,0.3892174954536461,0.5636784223437843,False
ising,mixed,4,0,0.001,KL descent,2818,2819,4.024008750915527,0.3892173920227913,0.5636783168172825,False
ising,mixed,4,0,0.001,KL descent,2819,2820,4.02501916885376,0.38921729864434096,0.5636781367174988,False
ising,mixed,4,0,0.001,KL descent,2820,2821,4.02601432800293,0.38921719529571086,0.5636780312297223,False
ising,mixed,4,0,0.001,KL descent,2821,2822,4.028015613555908,0.3892171019820083,0.5636778512950267,False
ising,mixed,4,0,0.001,KL descent,2822,2823,4.0290186405181885,0.38921699871442694,0.5636777458452609,False
ising,mixed,4,0,0.001,KL descent,2823,2824,4.030016899108887,0.3892169054643543,0.5636775660747331,False
ising,mixed,4,0,0.001,KL descent,2824,2825,4.031017541885376,0.3892168022776214,0.5636774606629265,False
ising,mixed,4,0,0.001,KL descent,2825,2826,4.0325233936309814,0.38921670909316414,0.5636772810577708,False
ising,mixed,4,0,0.001,KL descent,2826,2827,4.033534526824951,0.3892166059889665,0.5636771756851624,False
ising,mixed,4,0,0.001,KL descent,2827,2828,4.034535884857178,0.3892165128667374,0.5636769962429242,False
ising,mixed,4,0,0.001,KL descent,2828,2829,4.035533428192139,0.3892164098402904,0.5636768909063374,False
ising,mixed,4,0,0.001,KL descent,2829,2830,4.0375330448150635,0.3892163167816119,0.5636767116277637,False
ising,mixed,4,0,0.001,KL descent,2830,2831,4.0385355949401855,0.3892162138373849,0.5636766063303243,False
ising,mixed,4,0,0.001,KL descent,2831,2832,4.0395379066467285,0.3892161208435867,0.5636764272161778,False
ising,mixed,4,0,0.001,KL descent,2832,2833,4.0405333042144775,0.3892160179807459,0.5636763219573999,False
ising,mixed,4,0,0.001,KL descent,2833,2834,4.042534589767456,0.38921592505203406,0.5636761430076669,False
ising,mixed,4,0,0.001,KL descent,2834,2835,4.043079137802124,0.3892158222706516,0.5636760377876916,False
ising,mixed,4,0,0.001,KL descent,2835,2836,4.04409122467041,0.389215729404446,0.5636758590004708,False
ising,mixed,4,0,0.001,KL descent,2836,2837,4.045101165771484,0.38921562670143905,0.5636757538172773,False
ising,mixed,4,0,0.001,KL descent,2837,2838,4.046080589294434,0.38921553389911123,0.5636755751933493,False
ising,mixed,4,0,0.001,KL descent,2838,2839,4.048105955123901,0.38921543127789693,0.563675470049347,False
ising,mixed,4,0,0.001,KL descent,2839,2840,4.049085378646851,0.3892153385396966,0.5636752915887419,False
ising,mixed,4,0,0.001,KL descent,2840,2841,4.050116062164307,0.38921523599907215,0.5636751864831957,False
ising,mixed,4,0,0.001,KL descent,2841,2842,4.051116943359375,0.38921514332554213,0.5636750081861263,False
ising,mixed,4,0,0.001,KL descent,2842,2843,4.051116943359375,0.38921504086551195,0.5636749031191305,False
ising,mixed,4,0,0.001,KL descent,2843,2844,4.05363655090332,0.3892149482534173,0.5636747249832499,False
ising,mixed,4,0,0.001,KL descent,2844,2845,4.054644346237183,0.3892148458723895,0.5636746199537948,False
ising,mixed,4,0,0.001,KL descent,2845,2846,4.05663537979126,0.38921475332436606,0.56367444198075,False
ising,mixed,4,0,0.001,KL descent,2846,2847,4.058971881866455,0.3892146510246823,0.5636743369905147,False
ising,mixed,4,0,0.001,KL descent,2847,2848,4.059964418411255,0.389214558542372,0.5636741591812737,False
ising,mixed,4,0,0.001,KL descent,2848,2849,4.060966491699219,0.3892144563237764,0.5636740542301707,False
ising,mixed,4,0,0.001,KL descent,2849,2850,4.062481164932251,0.3892143639047325,0.5636738765829252,False
ising,mixed,4,0,0.001,KL descent,2850,2851,4.063500642776489,0.38921426176487406,0.5636737716694344,False
ising,mixed,4,0,0.001,KL descent,2851,2852,4.064502954483032,0.3892141694080057,0.5636735941832941,False
ising,mixed,4,0,0.001,KL descent,2852,2853,4.065499305725098,0.38921406734908726,0.5636734893089939,False
ising,mixed,4,0,0.001,KL descent,2853,2854,4.066500186920166,0.3892139750572641,0.5636733119857604,False
ising,mixed,4,0,0.001,KL descent,2854,2855,4.068498134613037,0.3892138730786753,0.5636732071503269,False
ising,mixed,4,0,0.001,KL descent,2855,2856,4.070500135421753,0.3892137808490822,0.5636730299879409,False
ising,mixed,4,0,0.001,KL descent,2856,2857,4.071498155593872,0.3892136789489962,0.5636729251902062,False
ising,mixed,4,0,0.001,KL descent,2857,2858,4.074028015136719,0.38921358678208595,0.5636727481888305,False
ising,mixed,4,0,0.001,KL descent,2858,2859,4.0750412940979,0.38921348496253905,0.5636726434302585,False
ising,mixed,4,0,0.001,KL descent,2859,2860,4.076032400131226,0.3892133928607577,0.5636724665914106,False
ising,mixed,4,0,0.001,KL descent,2860,2861,4.07703161239624,0.3892132911214574,0.5636723618718913,False
ising,mixed,4,0,0.001,KL descent,2861,2862,4.079035997390747,0.3892131990831259,0.5636721851942814,False
ising,mixed,4,0,0.001,KL descent,2862,2863,4.080031156539917,0.3892130974234751,0.56367208051349,False
ising,mixed,4,0,0.001,KL descent,2863,2864,4.0810322761535645,0.3892130054467875,0.5636719039957452,False
ising,mixed,4,0,0.001,KL descent,2864,2865,4.082574129104614,0.38921290386655505,0.5636717993536013,False
ising,mixed,4,0,0.001,KL descent,2865,2866,4.083616018295288,0.3892128119544764,0.5636716229975941,False
ising,mixed,4,0,0.001,KL descent,2866,2867,4.084635257720947,0.38921271045384687,0.5636715183943076,False
ising,mixed,4,0,0.001,KL descent,2867,2868,4.0865867137908936,0.38921261860475875,0.5636713421987871,False
ising,mixed,4,0,0.001,KL descent,2868,2869,4.08858585357666,0.3892125171843425,0.5636712376348543,False
ising,mixed,4,0,0.001,KL descent,2869,2870,4.089587450027466,0.38921242539904766,0.5636710616002268,False
ising,mixed,4,0,0.001,KL descent,2870,2871,4.0905845165252686,0.3892123240580808,0.5636709570752059,False
ising,mixed,4,0,0.001,KL descent,2871,2872,4.091583251953125,0.38921223233531066,0.5636707812004647,False
ising,mixed,4,0,0.001,KL descent,2872,2873,4.093102216720581,0.38921213107226343,0.5636706767133981,False
ising,mixed,4,0,0.001,KL descent,2873,2874,4.094116926193237,0.38921203941215604,0.5636705009984847,False
ising,mixed,4,0,0.001,KL descent,2874,2875,4.096188545227051,0.3892119382296522,0.5636703965512386,False
ising,mixed,4,0,0.001,KL descent,2875,2876,4.098196029663086,0.3892118466344596,0.5636702209975474,False
ising,mixed,4,0,0.001,KL descent,2876,2877,4.10014009475708,0.3892117455316209,0.563670116589602,False
ising,mixed,4,0,0.001,KL descent,2877,2878,4.102692604064941,0.3892116539986044,0.5636699411951227,False
ising,mixed,4,0,0.001,KL descent,2878,2879,4.103752613067627,0.38921155297442694,0.5636698368258808,False
ising,mixed,4,0,0.001,KL descent,2879,2880,4.105762481689453,0.38921146150327574,0.5636696615902574,False
ising,mixed,4,0,0.001,KL descent,2880,2881,4.107761383056641,0.3892113605580809,0.5636695572600117,False
ising,mixed,4,0,0.001,KL descent,2881,2882,4.109752893447876,0.38921126915099585,0.5636693821845999,False
ising,mixed,4,0,0.001,KL descent,2882,2883,4.11176061630249,0.38921116828477736,0.5636692778934265,False
ising,mixed,4,0,0.001,KL descent,2883,2884,4.1143248081207275,0.3892110769397718,0.5636691029767305,False
ising,mixed,4,0,0.001,KL descent,2884,2885,4.116377592086792,0.389210976153574,0.5636689987254193,False
ising,mixed,4,0,0.001,KL descent,2885,2886,4.118371248245239,0.38921088487313377,0.5636688239689874,False
ising,mixed,4,0,0.001,KL descent,2886,2887,4.1203532218933105,0.38921078416466365,0.5636687197560613,False
ising,mixed,4,0,0.001,KL descent,2887,2888,4.122377395629883,0.3892106929455089,0.5636685451575149,False
ising,mixed,4,0,0.001,KL descent,2888,2889,4.124006509780884,0.38921059231626015,0.5636684409840673,False
ising,mixed,4,0,0.001,KL descent,2889,2890,4.125987529754639,0.38921050116009565,0.5636682665444259,False
ising,mixed,4,0,0.001,KL descent,2890,2891,4.127991437911987,0.389210400609667,0.5636681624102633,False
ising,mixed,4,0,0.001,KL descent,2891,2892,4.129944562911987,0.3892103095173242,0.5636679881299509,False
ising,mixed,4,0,0.001,KL descent,2892,2893,4.131000518798828,0.3892102090468389,0.5636678840359182,False
ising,mixed,4,0,0.001,KL descent,2893,2894,4.133659362792969,0.38921011801750904,0.5636677099142369,False
ising,mixed,4,0,0.001,KL descent,2894,2895,4.1356422901153564,0.3892100176257409,0.5636676058595781,False
ising,mixed,4,0,0.001,KL descent,2895,2896,4.137585639953613,0.3892099266581875,0.5636674318955522,False
ising,mixed,4,0,0.001,KL descent,2896,2897,4.138585567474365,0.38920982634369916,0.5636673278793656,False
ising,mixed,4,0,0.001,KL descent,2897,2898,4.139583110809326,0.38920973543818044,0.5636671540730226,False
ising,mixed,4,0,0.001,KL descent,2898,2899,4.141587018966675,0.3892096352011292,0.5636670500954927,False
ising,mixed,4,0,0.001,KL descent,2899,2900,4.1431028842926025,0.38920954435817195,0.5636668764470498,False
ising,mixed,4,0,0.001,KL descent,2900,2901,4.144108295440674,0.38920944420086334,0.5636667725098233,False
ising,mixed,4,0,0.001,KL descent,2901,2902,4.145121812820435,0.38920935342228175,0.5636665990203796,False
ising,mixed,4,0,0.001,KL descent,2902,2903,4.146170377731323,0.3892092533452062,0.563666495123872,False
ising,mixed,4,0,0.001,KL descent,2903,2904,4.148152828216553,0.3892091626286226,0.5636663217916575,False
ising,mixed,4,0,0.001,KL descent,2904,2905,4.149175643920898,0.3892090626288126,0.5636662179339271,False
ising,mixed,4,0,0.001,KL descent,2905,2906,4.150168418884277,0.3892089719751616,0.5636660447594453,False
ising,mixed,4,0,0.001,KL descent,2906,2907,4.15116024017334,0.3892088720525522,0.5636659409405235,False
ising,mixed,4,0,0.001,KL descent,2907,2908,4.1527259349823,0.3892087814592461,0.563665767921869,False
ising,mixed,4,0,0.001,KL descent,2908,2909,4.154785394668579,0.3892086816146897,0.5636656641424129,False
ising,mixed,4,0,0.001,KL descent,2909,2910,4.155796527862549,0.38920859108531447,0.5636654912818808,False
ising,mixed,4,0,0.001,KL descent,2910,2911,4.1567933559417725,0.3892084913199444,0.5636653875427406,False
ising,mixed,4,0,0.001,KL descent,2911,2912,4.159276485443115,0.3892084008528931,0.5636652148391026,False
ising,mixed,4,0,0.001,KL descent,2912,2913,4.161264896392822,0.3892083011658802,0.5636651111397948,False
ising,mixed,4,0,0.001,KL descent,2913,2914,4.163847923278809,0.38920821076268003,0.5636649385939425,False
ising,mixed,4,0,0.001,KL descent,2914,2915,4.165848970413208,0.38920811115393095,0.5636648349344793,False
ising,mixed,4,0,0.001,KL descent,2915,2916,4.1688432693481445,0.3892080208104108,0.56366466254344,False
ising,mixed,4,0,0.001,KL descent,2916,2917,4.170806407928467,0.3892079212785136,0.5636645589229333,False
ising,mixed,4,0,0.001,KL descent,2917,2918,4.173392057418823,0.38920783099825795,0.563664386689007,False
ising,mixed,4,0,0.001,KL descent,2918,2919,4.175395727157593,0.3892077315446125,0.5636642831084838,False
ising,mixed,4,0,0.001,KL descent,2919,2920,4.177391529083252,0.38920764132694635,0.5636641110310661,False
ising,mixed,4,0,0.001,KL descent,2920,2921,4.179391622543335,0.3892075419512042,0.5636640074903727,False
ising,mixed,4,0,0.001,KL descent,2921,2922,4.181386947631836,0.389207451795567,0.5636638355689471,False
ising,mixed,4,0,0.001,KL descent,2922,2923,4.182946681976318,0.38920735249735455,0.5636637320679038,False
ising,mixed,4,0,0.001,KL descent,2923,2924,4.1850011348724365,0.3892072624035495,0.5636635603021938,False
ising,mixed,4,0,0.001,KL descent,2924,2925,4.185999631881714,0.3892071631831287,0.5636634568410501,False
ising,mixed,4,0,0.001,KL descent,2925,2926,4.187993764877319,0.389207073152323,0.5636632852317107,False
ising,mixed,4,0,0.001,KL descent,2926,2927,4.189022064208984,0.3892069740109616,0.5636631818114135,False
ising,mixed,4,0,0.001,KL descent,2927,2928,4.190029144287109,0.38920688404256915,0.5636630103579104,False
ising,mixed,4,0,0.001,KL descent,2928,2929,4.190998792648315,0.38920678497761313,0.5636629069767245,False
ising,mixed,4,0,0.001,KL descent,2929,2930,4.192518949508667,0.38920669506963745,0.563662735677555,False
ising,mixed,4,0,0.001,KL descent,2930,2931,4.194594860076904,0.3892065960818182,0.5636626323360563,False
ising,mixed,4,0,0.001,KL descent,2931,2932,4.195547342300415,0.3892065062359919,0.5636624611922629,False
ising,mixed,4,0,0.001,KL descent,2932,2933,4.196609258651733,0.3892064073252974,0.5636623578905151,False
ising,mixed,4,0,0.001,KL descent,2933,2934,4.197609186172485,0.389206317542691,0.5636621869026859,False
ising,mixed,4,0,0.001,KL descent,2934,2935,4.199596405029297,0.3892062187108459,0.5636620836419401,False
ising,mixed,4,0,0.001,KL descent,2935,2936,4.200591802597046,0.3892061289901941,0.5636619128090801,False
ising,mixed,4,0,0.001,KL descent,2936,2937,4.201589584350586,0.38920603023520145,0.5636618095880539,False
ising,mixed,4,0,0.001,KL descent,2937,2938,4.202589273452759,0.38920594057670577,0.5636616389101579,False
ising,mixed,4,0,0.001,KL descent,2938,2939,4.2051050662994385,0.3892058418993104,0.5636615357294344,False
ising,mixed,4,0,0.001,KL descent,2939,2940,4.207174777984619,0.3892057523014142,0.5636613652053026,False
ising,mixed,4,0,0.001,KL descent,2940,2941,4.209186792373657,0.3892056536999332,0.5636612620638108,False
ising,mixed,4,0,0.001,KL descent,2941,2942,4.211168527603149,0.3892055641633676,0.5636610916938068,False
ising,mixed,4,0,0.001,KL descent,2942,2943,4.2137956619262695,0.3892054656389598,0.563660988592406,False
ising,mixed,4,0,0.001,KL descent,2943,2944,4.215792417526245,0.38920537616529066,0.563660818377458,False
ising,mixed,4,0,0.001,KL descent,2944,2945,4.217815160751343,0.38920527771929636,0.5636607153171347,False
ising,mixed,4,0,0.001,KL descent,2945,2946,4.219778299331665,0.38920518830810336,0.5636605452568207,False
ising,mixed,4,0,0.001,KL descent,2946,2947,4.220749855041504,0.3892050899384601,0.563660442236252,False
ising,mixed,4,0,0.001,KL descent,2947,2948,4.2217912673950195,0.3892050005877684,0.5636602723290871,False
ising,mixed,4,0,0.001,KL descent,2948,2949,4.223367214202881,0.38920490229486837,0.5636601693486111,False
ising,mixed,4,0,0.001,KL descent,2949,2950,4.224431991577148,0.3892048130062725,0.5636599995955447,False
